;derivative_mean;derivative_min;derivative_max;expVisits_mean;expVisits_min;expVisits_max;samples_mean;samples_min;samples_max;random_mean;random_min;random_max
0;44.48;44.48;44.48;44.48;44.48;44.48;44.48;44.48;44.48;44.48;44.48;44.48
1;42.61;42.61;42.61;42.61;42.61;42.61;42.61;42.61;42.61;42.51;42.51;42.51
2;40.97;40.97;40.97;41.75;41.75;41.75;40.97;40.97;40.97;41.19;41.19;41.19
3;39.94;39.94;39.94;40.87;40.87;40.87;40.39;40.39;40.39;40.64;40.64;40.64
4;38.53;38.53;38.53;38.93;38.93;38.93;39.18;39.18;39.18;38.97;38.97;38.97
5;37.61;37.61;37.61;38.13;38.13;38.13;37.81;37.81;37.81;37.08;37.08;37.08
6;36.76;36.76;36.76;37.61;37.61;37.61;37.45;37.45;37.45;36.13;36.13;36.13
7;36.07;36.07;36.07;36.4;36.4;36.4;36.58;36.58;36.58;35.71;35.71;35.71
8;35.85;35.85;35.85;36.2;36.2;36.2;35.99;35.99;35.99;35.23;35.23;35.23
9;35.5;35.5;35.5;36.21;36.21;36.21;35.98;35.98;35.98;35.04;35.04;35.04
10;34.93;34.93;34.93;35.66;35.66;35.66;35.2;35.2;35.2;34.12;34.12;34.12
11;34.63;34.63;34.63;35.02;35.02;35.02;34.64;34.64;34.64;33.76;33.76;33.76
12;34.04;34.04;34.04;34.65;34.65;34.65;34.41;34.41;34.41;32.98;32.98;32.98
13;33.69;33.69;33.69;34.07;34.07;34.07;34.02;34.02;34.02;32.87;32.87;32.87
14;33.47;33.47;33.47;34.03;34.03;34.03;33.73;33.73;33.73;32.6;32.6;32.6
15;32.81;32.81;32.81;33.47;33.47;33.47;33.37;33.37;33.37;32.41;32.41;32.41
16;32.27;32.27;32.27;32.75;32.75;32.75;32.71;32.71;32.71;32.22;32.22;32.22
17;31.66;31.66;31.66;32.24;32.24;32.24;31.97;31.97;31.97;31.88;31.88;31.88
18;31.57;31.57;31.57;32.19;32.19;32.19;31.92;31.92;31.92;31.56;31.56;31.56
19;31.43;31.43;31.43;31.92;31.92;31.92;31.76;31.76;31.76;31.29;31.29;31.29
20;31.25;31.25;31.25;31.87;31.87;31.87;31.54;31.54;31.54;31.12;31.12;31.12
21;31.29;31.29;31.29;31.92;31.92;31.92;31.57;31.57;31.57;30.93;30.93;30.93
22;31.16;31.16;31.16;31.68;31.68;31.68;31.42;31.42;31.42;30.68;30.68;30.68
23;30.88;30.88;30.88;31.51;31.51;31.51;31.09;31.09;31.09;30.55;30.55;30.55
24;30.76;30.76;30.76;31.43;31.43;31.43;31.02;31.02;31.02;30.37;30.37;30.37
25;30.46;30.46;30.46;31.05;31.05;31.05;30.59;30.59;30.59;30.24;30.24;30.24
26;30.3;30.3;30.3;30.94;30.94;30.94;30.36;30.36;30.36;30.03;30.03;30.03
27;29.96;29.96;29.96;30.69;30.69;30.69;30.19;30.19;30.19;29.95;29.95;29.95
28;29.89;29.89;29.89;30.61;30.61;30.61;30.2;30.2;30.2;29.97;29.97;29.97
29;29.72;29.72;29.72;30.49;30.49;30.49;29.96;29.96;29.96;29.78;29.78;29.78
30;29.54;29.54;29.54;30.26;30.26;30.26;29.87;29.87;29.87;29.51;29.51;29.51
31;29.35;29.35;29.35;30.12;30.12;30.12;29.62;29.62;29.62;29.34;29.34;29.34
32;29.26;29.26;29.26;30.08;30.08;30.08;29.48;29.48;29.48;29.2;29.2;29.2
33;29.1;29.1;29.1;29.88;29.88;29.88;29.4;29.4;29.4;29.01;29.01;29.01
34;29.0;29.0;29.0;29.81;29.81;29.81;29.27;29.27;29.27;28.98;28.98;28.98
35;28.72;28.72;28.72;29.59;29.59;29.59;28.98;28.98;28.98;28.81;28.81;28.81
36;28.6;28.6;28.6;29.22;29.22;29.22;28.93;28.93;28.93;28.73;28.73;28.73
37;28.5;28.5;28.5;29.08;29.08;29.08;28.81;28.81;28.81;28.56;28.56;28.56
38;28.42;28.42;28.42;29.03;29.03;29.03;28.69;28.69;28.69;28.33;28.33;28.33
39;28.38;28.38;28.38;28.98;28.98;28.98;28.7;28.7;28.7;28.28;28.28;28.28
40;28.31;28.31;28.31;28.93;28.93;28.93;28.59;28.59;28.59;28.15;28.15;28.15
41;28.17;28.17;28.17;28.84;28.84;28.84;28.43;28.43;28.43;28.15;28.15;28.15
42;28.05;28.05;28.05;28.69;28.69;28.69;28.37;28.37;28.37;27.97;27.97;27.97
43;27.99;27.99;27.99;28.65;28.65;28.65;28.27;28.27;28.27;27.96;27.96;27.96
44;27.82;27.82;27.82;28.5;28.5;28.5;28.09;28.09;28.09;28.01;28.01;28.01
45;27.76;27.76;27.76;28.4;28.4;28.4;28.05;28.05;28.05;27.88;27.88;27.88
46;27.68;27.68;27.68;28.15;28.15;28.15;27.96;27.96;27.96;27.81;27.81;27.81
47;27.55;27.55;27.55;28.05;28.05;28.05;27.84;27.84;27.84;27.69;27.69;27.69
48;27.41;27.41;27.41;27.9;27.9;27.9;27.76;27.76;27.76;27.54;27.54;27.54
49;27.3;27.3;27.3;27.83;27.83;27.83;27.61;27.61;27.61;27.4;27.4;27.4
50;27.21;27.21;27.21;27.72;27.72;27.72;27.52;27.52;27.52;27.33;27.33;27.33
51;27.16;27.16;27.16;27.69;27.69;27.69;27.49;27.49;27.49;27.24;27.24;27.24
52;27.08;27.08;27.08;27.64;27.64;27.64;27.39;27.39;27.39;27.18;27.18;27.18
53;27.13;27.13;27.13;27.66;27.66;27.66;27.4;27.4;27.4;27.08;27.08;27.08
54;27.01;27.01;27.01;27.3;27.3;27.3;27.33;27.33;27.33;26.93;26.93;26.93
55;26.92;26.92;26.92;27.22;27.22;27.22;27.18;27.18;27.18;26.84;26.84;26.84
56;26.82;26.82;26.82;27.1;27.1;27.1;27.06;27.06;27.06;26.74;26.74;26.74
57;26.76;26.76;26.76;27.07;27.07;27.07;27.04;27.04;27.04;26.61;26.61;26.61
58;26.67;26.67;26.67;27.0;27.0;27.0;26.9;26.9;26.9;26.58;26.58;26.58
59;26.61;26.61;26.61;26.92;26.92;26.92;26.83;26.83;26.83;26.48;26.48;26.48
60;26.54;26.54;26.54;26.85;26.85;26.85;26.79;26.79;26.79;26.43;26.43;26.43
61;26.45;26.45;26.45;26.79;26.79;26.79;26.66;26.66;26.66;26.39;26.39;26.39
62;26.36;26.36;26.36;26.69;26.69;26.69;26.56;26.56;26.56;26.3;26.3;26.3
63;26.33;26.33;26.33;26.67;26.67;26.67;26.55;26.55;26.55;26.24;26.24;26.24
64;26.24;26.24;26.24;26.45;26.45;26.45;26.41;26.41;26.41;26.17;26.17;26.17
65;26.16;26.16;26.16;26.35;26.35;26.35;26.32;26.32;26.32;26.1;26.1;26.1
66;26.1;26.1;26.1;26.31;26.31;26.31;26.29;26.29;26.29;26.08;26.08;26.08
67;26.09;26.09;26.09;26.3;26.3;26.3;26.27;26.27;26.27;26.01;26.01;26.01
68;26.02;26.02;26.02;26.21;26.21;26.21;26.19;26.19;26.19;25.96;25.96;25.96
69;26.02;26.02;26.02;26.22;26.22;26.22;26.19;26.19;26.19;25.95;25.95;25.95
70;25.93;25.93;25.93;26.15;26.15;26.15;26.07;26.07;26.07;25.87;25.87;25.87
71;25.94;25.94;25.94;26.16;26.16;26.16;26.08;26.08;26.08;25.86;25.86;25.86
72;25.9;25.9;25.9;26.13;26.13;26.13;26.05;26.05;26.05;25.85;25.85;25.85
73;25.9;25.9;25.9;26.16;26.16;26.16;26.1;26.1;26.1;25.81;25.81;25.81
74;25.87;25.87;25.87;26.12;26.12;26.12;26.05;26.05;26.05;25.84;25.84;25.84
75;25.86;25.86;25.86;26.11;26.11;26.11;26.05;26.05;26.05;25.81;25.81;25.81
76;25.78;25.78;25.78;25.89;25.89;25.89;25.92;25.92;25.92;25.77;25.77;25.77
77;25.73;25.73;25.73;25.85;25.85;25.85;25.86;25.86;25.86;25.74;25.74;25.74
78;25.67;25.67;25.67;25.77;25.77;25.77;25.82;25.82;25.82;25.7;25.7;25.7
79;25.62;25.62;25.62;25.74;25.74;25.74;25.75;25.75;25.75;25.67;25.67;25.67
80;25.55;25.55;25.55;25.67;25.67;25.67;25.69;25.69;25.69;25.63;25.63;25.63
81;25.51;25.51;25.51;25.63;25.63;25.63;25.66;25.66;25.66;25.6;25.6;25.6
82;25.47;25.47;25.47;25.61;25.61;25.61;25.61;25.61;25.61;25.6;25.6;25.6
83;25.39;25.39;25.39;25.53;25.53;25.53;25.54;25.54;25.54;25.58;25.58;25.58
84;25.36;25.36;25.36;25.52;25.52;25.52;25.54;25.54;25.54;25.56;25.56;25.56
85;25.33;25.33;25.33;25.51;25.51;25.51;25.51;25.51;25.51;25.54;25.54;25.54
86;25.29;25.29;25.29;25.41;25.41;25.41;25.46;25.46;25.46;25.51;25.51;25.51
87;25.26;25.26;25.26;25.37;25.37;25.37;25.45;25.45;25.45;25.51;25.51;25.51
88;25.2;25.2;25.2;25.32;25.32;25.32;25.36;25.36;25.36;25.44;25.44;25.44
89;25.17;25.17;25.17;25.31;25.31;25.31;25.33;25.33;25.33;25.39;25.39;25.39
90;25.19;25.19;25.19;25.3;25.3;25.3;25.34;25.34;25.34;25.39;25.39;25.39
91;25.14;25.14;25.14;25.28;25.28;25.28;25.29;25.29;25.29;25.33;25.33;25.33
92;25.12;25.12;25.12;25.25;25.25;25.25;25.26;25.26;25.26;25.31;25.31;25.31
93;25.06;25.06;25.06;25.2;25.2;25.2;25.23;25.23;25.23;25.27;25.27;25.27
94;25.04;25.04;25.04;25.2;25.2;25.2;25.23;25.23;25.23;25.21;25.21;25.21
95;25.01;25.01;25.01;25.15;25.15;25.15;25.18;25.18;25.18;25.18;25.18;25.18
96;24.96;24.96;24.96;25.12;25.12;25.12;25.16;25.16;25.16;25.17;25.17;25.17
97;24.94;24.94;24.94;25.08;25.08;25.08;25.13;25.13;25.13;25.14;25.14;25.14
98;24.88;24.88;24.88;25.01;25.01;25.01;25.07;25.07;25.07;25.17;25.17;25.17
99;24.89;24.89;24.89;25.02;25.02;25.02;25.07;25.07;25.07;25.16;25.16;25.16
100;24.83;24.83;24.83;24.96;24.96;24.96;24.96;24.96;24.96;25.13;25.13;25.13
101;24.81;24.81;24.81;24.93;24.93;24.93;24.94;24.94;24.94;25.13;25.13;25.13
102;24.78;24.78;24.78;24.91;24.91;24.91;24.92;24.92;24.92;25.13;25.13;25.13
103;24.76;24.76;24.76;24.91;24.91;24.91;24.91;24.91;24.91;25.13;25.13;25.13
104;24.79;24.79;24.79;24.91;24.91;24.91;24.91;24.91;24.91;25.08;25.08;25.08
105;24.75;24.75;24.75;24.83;24.83;24.83;24.89;24.89;24.89;25.03;25.03;25.03
106;24.73;24.73;24.73;24.83;24.83;24.83;24.88;24.88;24.88;24.99;24.99;24.99
107;24.72;24.72;24.72;24.8;24.8;24.8;24.85;24.85;24.85;24.97;24.97;24.97
108;24.7;24.7;24.7;24.8;24.8;24.8;24.85;24.85;24.85;24.98;24.98;24.98
109;24.67;24.67;24.67;24.77;24.77;24.77;24.79;24.79;24.79;24.99;24.99;24.99
110;24.69;24.69;24.69;24.77;24.77;24.77;24.8;24.8;24.8;24.97;24.97;24.97
111;24.66;24.66;24.66;24.75;24.75;24.75;24.78;24.78;24.78;24.95;24.95;24.95
112;24.67;24.67;24.67;24.74;24.74;24.74;24.79;24.79;24.79;24.9;24.9;24.9
113;24.67;24.67;24.67;24.74;24.74;24.74;24.77;24.77;24.77;24.87;24.87;24.87
114;24.64;24.64;24.64;24.72;24.72;24.72;24.75;24.75;24.75;24.85;24.85;24.85
115;24.63;24.63;24.63;24.7;24.7;24.7;24.75;24.75;24.75;24.83;24.83;24.83
116;24.6;24.6;24.6;24.66;24.66;24.66;24.72;24.72;24.72;24.82;24.82;24.82
117;24.6;24.6;24.6;24.66;24.66;24.66;24.73;24.73;24.73;24.8;24.8;24.8
118;24.59;24.59;24.59;24.64;24.64;24.64;24.71;24.71;24.71;24.77;24.77;24.77
119;24.59;24.59;24.59;24.65;24.65;24.65;24.71;24.71;24.71;24.72;24.72;24.72
120;24.58;24.58;24.58;24.64;24.64;24.64;24.7;24.7;24.7;24.71;24.71;24.71
121;24.58;24.58;24.58;24.63;24.63;24.63;24.7;24.7;24.7;24.69;24.69;24.69
122;24.55;24.55;24.55;24.61;24.61;24.61;24.67;24.67;24.67;24.68;24.68;24.68
123;24.57;24.57;24.57;24.63;24.63;24.63;24.69;24.69;24.69;24.65;24.65;24.65
124;24.55;24.55;24.55;24.61;24.61;24.61;24.67;24.67;24.67;24.65;24.65;24.65
125;24.53;24.53;24.53;24.59;24.59;24.59;24.65;24.65;24.65;24.63;24.63;24.63
126;24.52;24.52;24.52;24.57;24.57;24.57;24.64;24.64;24.64;24.63;24.63;24.63
127;24.46;24.46;24.46;24.52;24.52;24.52;24.57;24.57;24.57;24.56;24.56;24.56
128;24.44;24.44;24.44;24.5;24.5;24.5;24.54;24.54;24.54;24.55;24.55;24.55
129;24.43;24.43;24.43;24.49;24.49;24.49;24.53;24.53;24.53;24.54;24.54;24.54
130;24.4;24.4;24.4;24.47;24.47;24.47;24.5;24.5;24.5;24.56;24.56;24.56
131;24.39;24.39;24.39;24.46;24.46;24.46;24.48;24.48;24.48;24.54;24.54;24.54
132;24.37;24.37;24.37;24.45;24.45;24.45;24.47;24.47;24.47;24.52;24.52;24.52
133;24.34;24.34;24.34;24.41;24.41;24.41;24.42;24.42;24.42;24.47;24.47;24.47
134;24.32;24.32;24.32;24.39;24.39;24.39;24.39;24.39;24.39;24.46;24.46;24.46
135;24.31;24.31;24.31;24.37;24.37;24.37;24.39;24.39;24.39;24.46;24.46;24.46
136;24.29;24.29;24.29;24.37;24.37;24.37;24.37;24.37;24.37;24.46;24.46;24.46
137;24.29;24.29;24.29;24.35;24.35;24.35;24.36;24.36;24.36;24.46;24.46;24.46
138;24.27;24.27;24.27;24.35;24.35;24.35;24.35;24.35;24.35;24.46;24.46;24.46
139;24.26;24.26;24.26;24.33;24.33;24.33;24.34;24.34;24.34;24.44;24.44;24.44
140;24.25;24.25;24.25;24.32;24.32;24.32;24.32;24.32;24.32;24.45;24.45;24.45
141;24.25;24.25;24.25;24.32;24.32;24.32;24.33;24.33;24.33;24.45;24.45;24.45
142;24.23;24.23;24.23;24.3;24.3;24.3;24.3;24.3;24.3;24.43;24.43;24.43
143;24.22;24.22;24.22;24.29;24.29;24.29;24.28;24.28;24.28;24.41;24.41;24.41
144;24.22;24.22;24.22;24.3;24.3;24.3;24.29;24.29;24.29;24.37;24.37;24.37
145;24.22;24.22;24.22;24.3;24.3;24.3;24.28;24.28;24.28;24.36;24.36;24.36
146;24.21;24.21;24.21;24.29;24.29;24.29;24.27;24.27;24.27;24.35;24.35;24.35
147;24.19;24.19;24.19;24.26;24.26;24.26;24.25;24.25;24.25;24.36;24.36;24.36
148;24.2;24.2;24.2;24.26;24.26;24.26;24.27;24.27;24.27;24.34;24.34;24.34
149;24.19;24.19;24.19;24.26;24.26;24.26;24.26;24.26;24.26;24.29;24.29;24.29
150;24.23;24.23;24.23;24.29;24.29;24.29;24.28;24.28;24.28;24.29;24.29;24.29
151;24.2;24.2;24.2;24.26;24.26;24.26;24.24;24.24;24.24;24.3;24.3;24.3
152;24.2;24.2;24.2;24.26;24.26;24.26;24.24;24.24;24.24;24.25;24.25;24.25
153;24.18;24.18;24.18;24.2;24.2;24.2;24.22;24.22;24.22;24.23;24.23;24.23
154;24.17;24.17;24.17;24.2;24.2;24.2;24.21;24.21;24.21;24.2;24.2;24.2
155;24.15;24.15;24.15;24.17;24.17;24.17;24.19;24.19;24.19;24.2;24.2;24.2
156;24.15;24.15;24.15;24.17;24.17;24.17;24.19;24.19;24.19;24.16;24.16;24.16
157;24.16;24.16;24.16;24.17;24.17;24.17;24.19;24.19;24.19;24.15;24.15;24.15
158;24.15;24.15;24.15;24.16;24.16;24.16;24.18;24.18;24.18;24.12;24.12;24.12
159;24.13;24.13;24.13;24.15;24.15;24.15;24.17;24.17;24.17;24.1;24.1;24.1
160;24.09;24.09;24.09;24.12;24.12;24.12;24.12;24.12;24.12;24.08;24.08;24.08
161;24.08;24.08;24.08;24.11;24.11;24.11;24.11;24.11;24.11;24.07;24.07;24.07
162;24.07;24.07;24.07;24.1;24.1;24.1;24.1;24.1;24.1;24.07;24.07;24.07
163;24.07;24.07;24.07;24.1;24.1;24.1;24.1;24.1;24.1;24.06;24.06;24.06
164;24.07;24.07;24.07;24.09;24.09;24.09;24.09;24.09;24.09;24.03;24.03;24.03
165;24.08;24.08;24.08;24.11;24.11;24.11;24.1;24.1;24.1;24.02;24.02;24.02
166;24.08;24.08;24.08;24.11;24.11;24.11;24.11;24.11;24.11;24.02;24.02;24.02
167;24.04;24.04;24.04;24.08;24.08;24.08;24.08;24.08;24.08;24.01;24.01;24.01
168;24.02;24.02;24.02;24.06;24.06;24.06;24.07;24.07;24.07;23.99;23.99;23.99
169;24.02;24.02;24.02;24.06;24.06;24.06;24.07;24.07;24.07;23.98;23.98;23.98
170;23.99;23.99;23.99;24.04;24.04;24.04;24.04;24.04;24.04;23.98;23.98;23.98
171;23.98;23.98;23.98;24.03;24.03;24.03;24.04;24.04;24.04;23.98;23.98;23.98
172;23.94;23.94;23.94;23.97;23.97;23.97;23.99;23.99;23.99;23.95;23.95;23.95
173;23.92;23.92;23.92;23.95;23.95;23.95;23.97;23.97;23.97;23.94;23.94;23.94
174;23.89;23.89;23.89;23.92;23.92;23.92;23.94;23.94;23.94;23.93;23.93;23.93
175;23.89;23.89;23.89;23.91;23.91;23.91;23.94;23.94;23.94;23.93;23.93;23.93
176;23.86;23.86;23.86;23.9;23.9;23.9;23.93;23.93;23.93;23.91;23.91;23.91
177;23.85;23.85;23.85;23.88;23.88;23.88;23.92;23.92;23.92;23.88;23.88;23.88
178;23.86;23.86;23.86;23.89;23.89;23.89;23.93;23.93;23.93;23.86;23.86;23.86
179;23.86;23.86;23.86;23.88;23.88;23.88;23.92;23.92;23.92;23.85;23.85;23.85
180;23.83;23.83;23.83;23.86;23.86;23.86;23.9;23.9;23.9;23.83;23.83;23.83
181;23.81;23.81;23.81;23.84;23.84;23.84;23.87;23.87;23.87;23.8;23.8;23.8
182;23.8;23.8;23.8;23.83;23.83;23.83;23.86;23.86;23.86;23.78;23.78;23.78
183;23.8;23.8;23.8;23.82;23.82;23.82;23.86;23.86;23.86;23.79;23.79;23.79
184;23.78;23.78;23.78;23.81;23.81;23.81;23.83;23.83;23.83;23.79;23.79;23.79
185;23.78;23.78;23.78;23.81;23.81;23.81;23.83;23.83;23.83;23.79;23.79;23.79
186;23.78;23.78;23.78;23.81;23.81;23.81;23.83;23.83;23.83;23.78;23.78;23.78
187;23.77;23.77;23.77;23.8;23.8;23.8;23.81;23.81;23.81;23.76;23.76;23.76
188;23.76;23.76;23.76;23.79;23.79;23.79;23.81;23.81;23.81;23.76;23.76;23.76
189;23.76;23.76;23.76;23.79;23.79;23.79;23.81;23.81;23.81;23.71;23.71;23.71
190;23.75;23.75;23.75;23.78;23.78;23.78;23.78;23.78;23.78;23.71;23.71;23.71
191;23.73;23.73;23.73;23.76;23.76;23.76;23.77;23.77;23.77;23.7;23.7;23.7
192;23.71;23.71;23.71;23.72;23.72;23.72;23.76;23.76;23.76;23.68;23.68;23.68
193;23.69;23.69;23.69;23.7;23.7;23.7;23.73;23.73;23.73;23.68;23.68;23.68
194;23.7;23.7;23.7;23.71;23.71;23.71;23.74;23.74;23.74;23.66;23.66;23.66
195;23.7;23.7;23.7;23.71;23.71;23.71;23.74;23.74;23.74;23.64;23.64;23.64
196;23.69;23.69;23.69;23.7;23.7;23.7;23.72;23.72;23.72;23.64;23.64;23.64
197;23.67;23.67;23.67;23.69;23.69;23.69;23.71;23.71;23.71;23.62;23.62;23.62
198;23.65;23.65;23.65;23.67;23.67;23.67;23.7;23.7;23.7;23.62;23.62;23.62
199;23.63;23.63;23.63;23.65;23.65;23.65;23.66;23.66;23.66;23.62;23.62;23.62
200;23.62;23.62;23.62;23.64;23.64;23.64;23.65;23.65;23.65;23.63;23.63;23.63
201;23.6;23.6;23.6;23.61;23.61;23.61;23.64;23.64;23.64;23.62;23.62;23.62
202;23.6;23.6;23.6;23.61;23.61;23.61;23.63;23.63;23.63;23.61;23.61;23.61
203;23.59;23.59;23.59;23.6;23.6;23.6;23.62;23.62;23.62;23.6;23.6;23.6
204;23.57;23.57;23.57;23.58;23.58;23.58;23.61;23.61;23.61;23.6;23.6;23.6
205;23.54;23.54;23.54;23.56;23.56;23.56;23.57;23.57;23.57;23.58;23.58;23.58
206;23.52;23.52;23.52;23.54;23.54;23.54;23.55;23.55;23.55;23.57;23.57;23.57
207;23.52;23.52;23.52;23.53;23.53;23.53;23.55;23.55;23.55;23.56;23.56;23.56
208;23.51;23.51;23.51;23.52;23.52;23.52;23.54;23.54;23.54;23.55;23.55;23.55
209;23.5;23.5;23.5;23.52;23.52;23.52;23.53;23.53;23.53;23.55;23.55;23.55
210;23.51;23.51;23.51;23.54;23.54;23.54;23.53;23.53;23.53;23.53;23.53;23.53
211;23.52;23.52;23.52;23.55;23.55;23.55;23.56;23.56;23.56;23.52;23.52;23.52
212;23.5;23.5;23.5;23.54;23.54;23.54;23.54;23.54;23.54;23.51;23.51;23.51
213;23.49;23.49;23.49;23.53;23.53;23.53;23.54;23.54;23.54;23.5;23.5;23.5
214;23.48;23.48;23.48;23.52;23.52;23.52;23.52;23.52;23.52;23.5;23.5;23.5
215;23.46;23.46;23.46;23.5;23.5;23.5;23.5;23.5;23.5;23.49;23.49;23.49
216;23.46;23.46;23.46;23.5;23.5;23.5;23.5;23.5;23.5;23.49;23.49;23.49
217;23.45;23.45;23.45;23.49;23.49;23.49;23.48;23.48;23.48;23.46;23.46;23.46
218;23.44;23.44;23.44;23.47;23.47;23.47;23.47;23.47;23.47;23.45;23.45;23.45
219;23.43;23.43;23.43;23.47;23.47;23.47;23.47;23.47;23.47;23.43;23.43;23.43
220;23.43;23.43;23.43;23.47;23.47;23.47;23.48;23.48;23.48;23.43;23.43;23.43
221;23.43;23.43;23.43;23.47;23.47;23.47;23.47;23.47;23.47;23.42;23.42;23.42
222;23.43;23.43;23.43;23.47;23.47;23.47;23.47;23.47;23.47;23.41;23.41;23.41
223;23.41;23.41;23.41;23.46;23.46;23.46;23.46;23.46;23.46;23.42;23.42;23.42
224;23.41;23.41;23.41;23.45;23.45;23.45;23.45;23.45;23.45;23.42;23.42;23.42
225;23.4;23.4;23.4;23.44;23.44;23.44;23.44;23.44;23.44;23.42;23.42;23.42
226;23.41;23.41;23.41;23.45;23.45;23.45;23.46;23.46;23.46;23.42;23.42;23.42
227;23.4;23.4;23.4;23.44;23.44;23.44;23.45;23.45;23.45;23.42;23.42;23.42
228;23.39;23.39;23.39;23.41;23.41;23.41;23.44;23.44;23.44;23.42;23.42;23.42
229;23.4;23.4;23.4;23.42;23.42;23.42;23.45;23.45;23.45;23.42;23.42;23.42
230;23.4;23.4;23.4;23.42;23.42;23.42;23.45;23.45;23.45;23.41;23.41;23.41
231;23.39;23.39;23.39;23.4;23.4;23.4;23.44;23.44;23.44;23.42;23.42;23.42
232;23.38;23.38;23.38;23.39;23.39;23.39;23.42;23.42;23.42;23.41;23.41;23.41
233;23.37;23.37;23.37;23.38;23.38;23.38;23.41;23.41;23.41;23.41;23.41;23.41
234;23.34;23.34;23.34;23.36;23.36;23.36;23.4;23.4;23.4;23.4;23.4;23.4
235;23.32;23.32;23.32;23.35;23.35;23.35;23.38;23.38;23.38;23.4;23.4;23.4
236;23.32;23.32;23.32;23.34;23.34;23.34;23.37;23.37;23.37;23.38;23.38;23.38
237;23.31;23.31;23.31;23.33;23.33;23.33;23.36;23.36;23.36;23.38;23.38;23.38
238;23.3;23.3;23.3;23.32;23.32;23.32;23.35;23.35;23.35;23.39;23.39;23.39
239;23.29;23.29;23.29;23.3;23.3;23.3;23.34;23.34;23.34;23.38;23.38;23.38
240;23.28;23.28;23.28;23.3;23.3;23.3;23.34;23.34;23.34;23.38;23.38;23.38
241;23.29;23.29;23.29;23.31;23.31;23.31;23.34;23.34;23.34;23.38;23.38;23.38
242;23.28;23.28;23.28;23.29;23.29;23.29;23.33;23.33;23.33;23.37;23.37;23.37
243;23.27;23.27;23.27;23.29;23.29;23.29;23.33;23.33;23.33;23.36;23.36;23.36
244;23.26;23.26;23.26;23.27;23.27;23.27;23.3;23.3;23.3;23.36;23.36;23.36
245;23.26;23.26;23.26;23.27;23.27;23.27;23.3;23.3;23.3;23.36;23.36;23.36
246;23.25;23.25;23.25;23.26;23.26;23.26;23.29;23.29;23.29;23.36;23.36;23.36
247;23.24;23.24;23.24;23.25;23.25;23.25;23.29;23.29;23.29;23.34;23.34;23.34
248;23.23;23.23;23.23;23.24;23.24;23.24;23.28;23.28;23.28;23.34;23.34;23.34
249;23.21;23.21;23.21;23.23;23.23;23.23;23.27;23.27;23.27;23.33;23.33;23.33
250;23.2;23.2;23.2;23.22;23.22;23.22;23.26;23.26;23.26;23.32;23.32;23.32
