;0;0;0;0;0;0;0;0;0;0
0;287.84;287.84;287.84;287.84;287.84;287.84;287.84;287.84;287.84;287.84
1;279.42;279.8;279.8;279.42;277.86;280.17;278.64;280.91;278.64;281.28
2;273.05;273.39;275.35;273.05;272.03;273.39;273.39;274.38;271.36;275.35
3;268.51;270.85;270.57;269.11;266.44;269.4;268.51;269.99;266.44;270.85
4;259.48;262.05;261.77;260.04;257.2;259.28;260.51;260.52;257.53;262.39
5;256.3;257.28;257.1;255.5;253.76;254.65;257.81;256.07;254.81;257.63
6;251.76;254.39;254.0;251.57;249.14;251.21;253.2;252.57;250.1;254.49
7;246.56;249.03;248.65;246.25;244.41;246.16;248.01;247.41;244.94;249.19
8;243.43;243.13;245.77;244.01;242.98;240.21;245.46;242.18;242.59;246.69
9;236.4;240.48;239.95;238.82;237.61;237.97;239.59;239.88;236.67;241.38
10;228.04;232.71;231.4;231.19;230.01;228.69;232.74;232.19;229.11;232.74
11;225.06;229.71;228.38;228.01;227.81;225.63;229.68;229.09;227.11;229.72
12;223.06;227.44;226.18;226.1;224.8;223.36;227.36;226.75;224.18;227.1
13;218.95;224.01;222.74;222.84;221.5;219.99;223.99;223.34;220.93;223.85
14;215.88;219.27;218.48;218.78;216.45;216.36;219.68;219.73;216.56;220.17
15;214.83;218.05;217.15;217.06;215.29;214.36;217.95;217.4;214.94;218.2
16;212.57;213.51;214.97;214.86;210.87;212.19;216.55;215.36;209.92;216.03
17;204.93;211.37;211.86;207.55;208.5;207.5;214.37;209.18;208.84;212.9
18;201.55;208.17;208.61;206.15;206.39;206.38;213.04;207.89;206.83;210.45
19;200.08;207.02;206.85;203.35;203.82;203.29;209.38;205.6;203.92;208.96
20;197.85;204.65;204.48;201.02;202.1;200.98;207.08;203.14;201.56;205.5
21;196.24;203.01;202.8;200.07;201.08;199.78;200.59;201.46;200.88;204.34
22;193.74;201.21;202.02;198.47;199.27;198.16;199.28;199.88;199.29;200.91
23;192.16;197.01;198.16;196.08;197.67;195.89;197.65;198.01;197.14;199.32
24;191.09;194.39;196.15;195.36;194.89;192.1;195.02;196.98;193.14;197.47
25;189.28;191.1;193.11;192.17;194.23;191.3;193.27;193.65;192.56;194.46
26;186.25;189.83;192.03;189.89;191.24;188.29;190.15;189.1;189.55;191.25
27;184.67;188.1;190.3;188.17;189.51;186.55;189.46;186.65;187.84;189.8
28;183.5;186.57;186.59;187.46;187.82;185.29;187.07;185.69;186.58;186.14
29;182.78;182.95;185.34;183.83;184.2;182.96;185.8;184.45;184.75;184.16
30;179.27;181.87;184.5;182.64;181.23;179.42;182.19;180.9;183.51;182.83
31;178.05;180.65;182.52;180.12;180.41;178.21;178.71;178.32;179.96;181.97
32;176.31;178.02;179.05;177.47;179.24;177.64;177.43;176.38;177.11;180.78
33;174.79;176.87;176.4;176.08;176.65;175.04;174.92;175.74;176.46;179.51
34;174.09;176.09;175.69;175.15;175.28;173.39;173.64;174.44;173.86;176.94
35;171.7;174.39;174.09;173.69;174.82;169.82;172.12;172.42;171.96;176.36
36;170.43;172.36;172.82;172.38;173.26;168.58;171.33;171.21;170.68;174.53
37;168.43;171.15;171.86;171.4;172.28;168.39;170.39;170.24;169.69;173.09
38;167.82;168.12;171.17;169.39;170.33;164.83;166.65;168.77;169.21;172.12
39;165.08;164.55;169.22;165.67;166.76;162.88;164.78;168.14;167.18;170.14
40;163.75;163.84;165.85;165.17;166.13;162.04;164.25;164.49;163.85;166.59
41;162.83;162.99;165.31;163.19;164.23;161.04;162.85;164.0;162.89;165.95
42;160.93;161.64;164.01;162.68;162.97;160.41;161.53;161.89;162.34;164.89
43;160.33;161.2;163.27;161.51;162.35;159.43;160.5;160.9;161.06;163.62
44;159.3;160.25;162.48;159.28;160.08;158.87;159.64;159.7;160.23;161.64
45;157.11;158.05;160.24;158.31;159.08;156.69;157.43;157.49;159.25;160.95
46;156.0;157.29;159.26;157.56;157.32;156.25;156.65;156.74;158.69;160.16
47;155.66;155.96;157.61;155.91;156.57;154.85;155.53;156.31;156.56;157.98
48;154.89;155.57;157.02;155.53;155.68;154.12;155.25;154.61;154.94;156.83
49;153.15;154.24;155.32;153.74;155.2;152.49;153.4;153.28;154.14;156.15
50;151.82;152.72;153.99;152.68;153.59;151.12;152.6;152.79;152.63;155.24
51;151.4;150.17;153.53;151.38;153.05;150.62;151.02;151.97;151.34;153.85
52;150.6;149.72;152.24;151.04;152.24;149.75;150.71;150.97;150.9;152.27
53;149.88;149.0;151.4;150.4;150.88;147.51;149.99;149.81;150.1;150.73
54;148.44;148.2;150.79;149.59;150.12;146.7;148.69;149.17;149.45;150.52
55;145.85;147.59;150.01;148.68;148.71;146.46;148.06;148.83;148.53;149.85
56;145.63;144.93;147.85;148.31;148.08;145.85;147.62;146.84;148.3;149.21
57;145.05;144.53;147.54;145.85;147.55;143.04;145.4;146.14;145.82;148.76
58;142.88;142.38;145.47;144.0;145.22;142.31;143.95;145.73;145.39;146.5
59;142.14;141.63;144.06;142.99;143.36;140.48;143.06;143.69;143.75;144.17
60;140.62;140.75;143.0;142.14;143.08;139.84;142.4;143.04;142.24;143.49
61;139.96;140.52;142.59;140.66;141.6;139.49;140.75;141.54;141.47;141.99
62;139.76;139.88;141.1;140.3;140.9;138.83;139.31;140.59;141.12;140.95
63;138.3;138.44;140.6;139.78;140.26;137.69;138.9;139.59;140.49;140.12
64;137.4;137.95;139.96;139.16;139.31;137.22;137.86;139.06;139.39;139.87
65;136.89;137.05;138.91;138.09;138.2;136.47;137.35;138.07;138.86;139.38
66;136.62;135.98;138.24;137.14;137.72;135.59;136.71;137.84;137.28;138.5
67;136.15;135.27;137.28;136.65;137.42;135.31;136.46;136.8;136.34;137.44
68;135.58;134.99;137.13;136.41;136.53;133.95;135.48;136.47;136.07;136.9
69;135.22;134.57;136.94;136.23;135.86;133.66;134.82;135.94;135.53;136.67
70;133.84;133.84;136.5;135.78;135.67;133.09;134.29;135.26;135.0;136.11
71;132.74;133.15;135.91;135.26;135.15;132.71;133.83;134.9;134.71;135.08
72;132.18;132.61;135.68;134.95;134.73;132.17;133.52;134.44;134.29;134.83
73;131.77;132.17;133.94;134.31;133.78;131.74;133.07;133.31;133.74;134.39
74;131.35;131.86;132.85;133.71;133.19;131.55;131.95;133.08;132.17;133.9
75;130.26;130.77;132.36;132.61;133.08;129.89;131.66;132.49;131.61;132.79
76;128.48;130.37;131.27;131.29;131.98;129.1;131.45;131.9;130.53;132.48
77;128.32;129.56;131.03;131.16;130.55;128.61;130.96;131.4;130.23;132.0
78;127.85;128.08;130.72;130.45;129.2;127.83;130.4;130.66;128.76;131.23
79;127.16;127.59;130.35;128.86;128.42;126.5;128.79;130.5;127.94;130.36
80;126.77;127.32;129.63;128.11;127.98;125.7;128.05;129.05;127.18;128.86
81;125.92;125.6;128.05;127.73;127.61;125.3;127.89;128.66;126.75;128.29
82;124.49;125.17;127.59;126.92;127.22;124.93;126.59;127.17;126.59;127.04
83;123.8;124.83;126.8;126.47;126.99;124.63;126.32;126.4;126.12;126.87
84;123.59;124.09;125.91;126.12;126.21;124.25;125.62;125.59;125.76;126.54
85;123.25;123.69;125.69;125.56;125.48;123.26;125.25;125.03;125.03;125.8
