;expVisits_mean;expVisits_min;expVisits_max
0;44.48;44.48;44.48
1;42.61;42.61;42.61
2;41.266666666666666;40.3;41.75
3;39.88333333333333;39.25;40.87
4;37.919999999999995;37.18;38.93
5;37.199999999999996;36.41;38.13
6;36.60333333333333;35.72;37.61
7;35.3;34.33;36.4
8;35.01;33.95;36.2
9;34.77333333333333;33.64;36.21
10;34.04666666666667;32.9;35.66
11;33.7;32.69;35.02
12;33.336666666666666;32.22;34.65
13;32.803333333333335;31.92;34.07
14;32.72;31.92;34.03
15;32.20333333333333;31.22;33.47
16;31.830000000000002;31.12;32.75
17;31.606666666666666;30.98;32.24
18;31.38;30.71;32.19
19;31.2;30.46;31.92
20;31.033333333333335;30.28;31.87
21;30.883333333333336;30.09;31.92
22;30.743333333333336;30.18;31.68
23;30.603333333333335;30.04;31.51
24;30.399999999999995;29.84;31.43
25;30.210000000000004;29.73;31.05
26;30.156666666666666;29.68;30.94
27;29.88;29.43;30.69
28;29.73;29.26;30.61
29;29.606666666666666;29.14;30.49
30;29.433333333333337;28.93;30.26
31;29.316666666666666;28.86;30.12
32;29.066666666666666;28.31;30.08
33;28.939999999999998;28.19;29.88
34;28.876666666666665;28.13;29.81
35;28.74333333333333;28.07;29.59
36;28.55333333333333;27.94;29.22
37;28.49333333333333;27.93;29.08
38;28.436666666666667;27.9;29.03
39;28.313333333333333;27.73;28.98
40;28.206666666666667;27.7;28.93
41;28.203333333333333;27.75;28.84
42;28.113333333333333;27.64;28.69
43;28.05666666666666;27.65;28.65
44;27.903333333333336;27.35;28.5
45;27.830000000000002;27.32;28.4
46;27.676666666666666;27.22;28.15
47;27.633333333333336;27.18;28.05
48;27.563333333333333;27.17;27.9
49;27.399999999999995;27.08;27.83
50;27.326666666666664;27.1;27.72
51;27.263333333333335;27.04;27.69
52;27.2;26.93;27.64
53;27.150000000000002;26.87;27.66
54;27.0;26.82;27.3
55;26.939999999999998;26.75;27.22
56;26.816666666666666;26.63;27.1
57;26.78;26.57;27.07
58;26.633333333333336;26.44;27.0
59;26.603333333333335;26.38;26.92
60;26.586666666666662;26.37;26.85
61;26.533333333333335;26.3;26.79
62;26.473333333333333;26.24;26.69
63;26.436666666666667;26.23;26.67
64;26.333333333333332;26.2;26.45
65;26.243333333333336;26.1;26.35
66;26.213333333333335;26.08;26.31
67;26.189999999999998;26.06;26.3
68;26.113333333333333;26.01;26.21
69;26.123333333333335;26.0;26.22
70;26.08666666666667;25.99;26.15
71;26.066666666666663;25.97;26.16
72;25.986666666666665;25.91;26.13
73;25.96666666666667;25.87;26.16
74;25.929999999999996;25.83;26.12
75;25.92;25.81;26.11
76;25.78333333333333;25.63;25.89
77;25.75666666666667;25.63;25.85
78;25.69333333333334;25.6;25.77
79;25.673333333333332;25.58;25.74
80;25.633333333333336;25.58;25.67
81;25.62;25.59;25.64
82;25.53333333333333;25.44;25.61
83;25.50666666666667;25.43;25.56
84;25.48;25.39;25.53
85;25.453333333333333;25.37;25.51
86;25.409999999999997;25.33;25.49
87;25.353333333333335;25.3;25.39
88;25.340000000000003;25.28;25.42
89;25.326666666666664;25.29;25.38
90;25.30666666666667;25.24;25.38
91;25.27;25.2;25.33
92;25.24333333333333;25.15;25.33
