;0;0;0
0;17.16;17.16;17.16
1;16.03;15.87;15.87
2;15.42;15.3;14.6
3;14.88;14.03;14.21
4;14.47;13.62;13.84
5;14.08;13.23;13.54
6;13.83;12.88;13.25
7;13.56;12.58;13.01
8;13.53;12.43;12.87
9;13.55;12.31;12.67
10;13.35;12.24;12.51
11;13.25;12.08;12.4
12;13.12;12.05;12.33
13;13.0;11.93;12.17
14;12.97;11.95;12.06
15;12.74;11.77;11.92
16;12.53;11.73;11.89
17;12.23;11.66;11.9
18;12.22;11.63;11.83
19;12.18;11.49;11.81
20;12.19;11.39;11.68
21;12.22;11.41;11.65
22;12.2;11.45;11.51
23;12.12;11.39;11.46
24;12.08;11.37;11.37
25;11.97;11.38;11.26
26;11.93;11.4;11.24
27;11.83;11.31;11.18
28;11.84;11.23;11.1
29;11.79;11.15;11.05
30;11.73;11.16;11.02
31;11.66;11.1;10.99
32;11.65;11.06;10.95
33;11.6;11.09;10.94
34;11.57;11.07;10.91
35;11.45;11.06;10.9
36;11.42;11.02;10.88
37;11.39;11.02;10.88
38;11.37;11.02;10.87
39;11.38;10.95;10.83
40;11.37;10.94;10.82
41;11.33;10.98;10.85
42;11.29;10.98;10.83
43;11.28;10.94;10.84
44;11.2;10.94;10.82
45;11.19;10.89;10.81
46;11.18;10.88;10.78
47;11.14;10.89;10.76
48;11.08;10.86;10.76
49;11.04;10.83;10.75
50;11.02;10.79;10.77
51;11.0;10.74;10.76
52;10.97;10.74;10.72
53;11.0;10.71;10.7
54;10.96;10.68;10.71
55;10.92;10.67;10.68
56;10.88;10.63;10.64
57;10.88;10.62;10.61
58;10.85;10.59;10.58
59;10.83;10.59;10.61
60;10.8;10.59;10.63
61;10.77;10.55;10.64
62;10.73;10.54;10.63
63;10.73;10.54;10.63
64;10.7;10.52;10.61
65;10.68;10.49;10.58
66;10.66;10.48;10.58
67;10.66;10.48;10.56
68;10.63;10.48;10.53
69;10.63;10.49;10.55
70;10.6;10.48;10.54
71;10.63;10.49;10.53
72;10.61;10.47;10.51
73;10.63;10.44;10.49
74;10.63;10.45;10.48
75;10.63;10.44;10.48
76;10.6;10.42;10.48
77;10.58;10.43;10.47
78;10.56;10.42;10.44
79;10.54;10.42;10.44
80;10.51;10.42;10.43
81;10.49;10.42;10.42
82;10.48;10.42;10.39
