;0;0;0;0;0;0;0;0;0;0
0;287.84;287.84;287.84;287.84;287.84;287.84;287.84;287.84;287.84;287.84
1;278.29;278.29;278.29;278.29;283.81;276.27;281.54;275.3;281.54;273.41
2;268.49;268.49;270.28;268.49;274.18;266.17;272.33;265.58;270.53;264.12
3;260.75;263.08;262.47;261.43;264.77;259.17;264.07;258.27;262.01;256.85
4;254.44;255.91;256.14;255.08;258.16;256.28;254.06;254.03;255.09;251.09
5;248.46;250.2;249.93;248.2;251.51;249.99;248.6;246.58;249.49;244.64
6;243.42;244.81;244.68;243.31;246.2;244.84;243.45;241.54;244.05;239.43
7;238.66;238.87;239.9;237.48;240.09;240.03;238.68;236.22;239.24;234.11
8;234.21;234.2;234.89;232.89;235.44;234.76;233.47;231.64;234.56;229.57
9;233.79;228.86;230.52;224.81;230.08;228.48;229.16;225.38;229.45;221.66
10;229.2;223.94;224.38;220.4;224.88;224.43;224.86;220.98;224.25;217.35
11;226.07;219.89;220.74;214.18;221.16;218.4;220.8;217.51;219.77;213.48
12;221.76;215.38;217.16;210.15;217.4;215.13;217.52;213.23;215.6;208.87
13;218.51;211.62;213.33;207.0;213.67;211.29;213.26;209.79;212.44;205.37
14;214.86;208.0;209.56;203.3;211.46;207.47;209.53;205.98;208.76;200.49
15;211.53;204.86;206.14;199.62;208.02;203.48;205.71;202.65;204.98;196.86
16;208.17;201.44;202.62;196.3;204.56;200.19;202.06;199.17;201.63;193.56
17;205.21;198.42;199.44;193.58;201.66;197.2;198.9;196.25;198.66;190.46
18;202.72;195.74;196.73;190.61;198.62;194.27;195.93;193.61;196.82;187.89
19;199.79;192.12;194.96;187.79;193.45;191.4;193.1;192.35;193.33;185.1
20;197.96;189.22;191.94;185.25;190.07;189.02;191.09;189.33;190.48;182.13
21;194.15;186.18;189.1;182.67;187.27;186.19;188.78;186.57;188.12;179.48
22;191.53;182.59;186.63;179.83;183.97;183.56;185.72;183.19;184.6;177.81
23;188.65;180.09;183.74;177.4;181.47;180.65;183.81;180.16;182.05;175.38
24;185.96;177.6;181.25;174.57;179.22;178.17;181.32;177.72;179.18;173.03
25;183.41;176.51;177.39;172.63;175.31;174.9;178.86;176.75;174.72;172.9
26;181.04;174.86;175.49;171.37;172.83;172.56;176.9;174.48;172.41;171.26
27;178.68;172.51;173.21;169.17;170.58;170.32;174.58;172.31;170.13;169.24
28;175.97;170.63;169.96;167.25;168.6;167.67;171.83;170.64;167.64;167.32
29;173.62;168.12;167.98;165.09;167.0;166.85;169.69;168.4;165.24;165.27
30;171.9;166.26;165.99;162.69;165.1;165.08;167.75;166.41;162.66;163.19
31;169.92;164.61;164.12;160.59;163.25;163.17;165.9;164.5;160.82;161.89
32;168.04;162.68;162.25;158.83;161.04;161.28;162.86;162.57;158.94;160.15
33;166.17;159.96;160.44;157.07;159.14;159.3;161.1;161.23;157.23;157.53
34;164.21;158.0;158.95;154.93;158.28;157.53;159.09;159.43;155.7;155.96
35;163.42;156.28;157.12;153.16;156.49;156.13;157.29;157.65;153.39;154.19
36;161.71;154.54;155.45;151.35;154.95;154.61;155.59;156.26;151.7;153.03
37;159.89;152.87;154.08;149.44;153.18;153.17;153.12;153.99;150.14;151.33
38;157.82;150.71;152.41;147.88;151.55;151.45;151.44;152.4;148.88;149.78
39;156.33;149.17;151.14;146.38;149.84;149.89;149.9;150.83;147.37;148.33
40;154.7;148.0;149.61;144.83;148.3;148.78;148.21;148.92;145.85;146.93
41;153.12;146.94;148.64;143.33;146.81;146.93;147.06;147.32;144.24;145.45
42;151.55;145.71;147.12;141.75;145.42;145.86;145.8;145.09;143.0;143.71
43;150.14;144.25;145.77;140.45;144.3;144.15;144.32;143.55;141.46;142.21
44;148.51;142.67;143.96;138.97;143.03;144.13;142.3;142.27;139.98;140.86
45;146.89;140.78;142.39;137.64;141.89;142.68;140.94;140.9;138.59;140.32
46;145.45;139.55;141.17;136.12;140.73;141.42;139.66;139.57;137.18;139.34
47;144.18;137.93;139.84;134.77;139.64;139.62;138.11;138.28;135.38;137.96
48;143.08;136.74;138.36;133.6;138.42;138.32;136.99;136.75;134.11;136.49
49;141.79;135.53;137.13;132.35;137.17;136.8;135.75;135.57;133.0;135.34
50;140.54;134.39;135.81;131.19;136.0;135.56;134.5;134.4;131.68;134.26
51;139.42;133.29;134.71;130.24;135.22;134.72;133.39;133.16;130.53;133.15
52;138.16;132.04;133.01;128.93;133.77;133.69;132.1;131.96;129.57;132.0
53;136.18;130.92;131.93;128.01;132.6;132.86;130.86;130.85;128.63;131.01
54;135.25;129.78;130.81;126.84;131.43;132.46;129.71;129.91;127.41;130.08
55;132.98;129.04;129.69;125.85;130.4;131.23;128.68;128.88;126.66;129.04
56;131.56;127.49;128.29;125.22;129.71;129.97;127.63;127.84;125.62;127.93
57;130.59;126.38;127.28;124.22;128.66;128.92;126.55;126.84;124.66;126.9
58;129.56;125.44;126.06;123.28;127.54;127.93;125.53;125.82;123.6;126.48
59;128.51;124.36;125.07;122.46;126.73;127.18;124.77;124.78;122.79;125.38
60;127.45;123.41;123.86;121.47;125.87;126.32;123.76;123.85;121.93;124.37
61;126.51;122.37;122.75;120.43;124.92;125.37;123.27;123.27;121.0;123.44
62;125.53;121.39;121.8;119.66;124.17;124.35;122.11;122.4;120.2;122.52
63;124.7;120.5;120.74;118.74;123.22;123.5;120.88;121.42;119.33;121.92
64;123.9;119.57;119.36;117.75;122.22;122.41;119.94;120.6;118.42;121.06
65;123.03;119.22;118.37;116.86;121.99;121.13;118.92;119.67;117.82;119.96
66;122.11;118.34;117.52;116.1;121.18;120.3;118.07;118.8;116.92;119.66
67;121.31;117.39;116.67;115.41;120.21;119.44;117.23;117.65;116.08;118.83
68;119.9;116.58;115.96;114.58;119.51;117.95;116.4;116.59;115.28;118.07
69;118.86;115.79;114.78;113.47;118.71;117.08;115.85;116.09;114.14;117.21
70;117.97;115.24;113.99;112.5;117.85;116.13;114.91;115.26;113.35;116.45
71;116.81;114.4;113.21;111.71;117.19;115.79;114.5;114.43;112.59;115.65
72;116.0;113.49;112.38;110.98;116.32;115.01;113.68;113.51;111.77;114.8
73;115.57;113.01;111.56;110.32;115.57;114.21;112.71;112.89;111.23;113.95
74;114.84;112.27;110.94;109.6;114.84;113.42;111.98;112.19;110.47;112.99
75;114.08;111.51;110.22;108.99;114.37;112.66;111.54;111.64;109.77;112.41
76;113.04;110.07;109.61;108.19;113.61;111.8;111.07;110.94;109.05;111.69
77;112.37;109.64;108.95;107.4;112.77;111.17;110.45;110.22;108.27;111.01
78;111.6;108.99;108.48;106.75;112.03;110.33;109.81;109.6;107.56;110.28
79;110.42;108.29;107.84;106.19;111.2;109.74;108.39;108.82;107.09;109.39
80;109.72;107.49;107.07;105.39;110.67;108.78;107.67;107.94;106.44;108.75
81;108.87;106.86;106.4;104.49;110.1;107.89;107.0;107.21;106.1;107.93
82;108.21;106.16;105.66;103.94;109.01;106.44;106.41;106.55;105.03;107.23
83;107.44;105.82;104.89;103.29;108.48;106.1;105.81;105.74;104.38;106.5
84;106.76;105.2;104.14;102.59;107.84;105.43;105.28;105.29;103.74;105.79
85;106.13;104.3;103.5;101.96;107.24;104.75;104.6;104.61;103.28;104.75
