;0;0;0
0;44.48;44.48;44.48
1;42.61;42.61;42.61
2;41.75;41.75;40.3
3;40.87;39.25;39.53
4;38.93;37.18;37.65
5;38.13;36.41;37.06
6;37.61;35.72;36.48
7;36.4;34.33;35.17
8;36.2;33.95;34.88
9;36.21;33.64;34.47
10;35.66;32.9;33.58
11;35.02;32.69;33.39
12;34.65;32.22;33.14
13;34.07;31.92;32.42
14;34.03;31.92;32.21
15;33.47;31.22;31.92
16;32.75;31.12;31.62
17;32.24;30.98;31.6
18;32.19;30.71;31.24
19;31.92;30.46;31.22
20;31.87;30.28;30.95
21;31.92;30.09;30.64
22;31.68;30.18;30.37
23;31.51;30.04;30.26
24;31.43;29.84;29.93
25;31.05;29.85;29.73
26;30.94;29.85;29.68
27;30.69;29.52;29.43
28;30.61;29.32;29.26
29;30.49;29.19;29.14
30;30.26;29.11;28.93
31;30.12;28.97;28.86
32;30.08;28.81;28.31
33;29.88;28.75;28.19
34;29.81;28.69;28.13
35;29.59;28.57;28.07
36;29.22;28.5;27.94
37;29.08;28.47;27.93
38;29.03;28.38;27.9
39;28.98;28.23;27.73
40;28.93;27.99;27.7
41;28.84;28.02;27.75
42;28.69;28.01;27.64
43;28.65;27.87;27.65
44;28.5;27.86;27.35
45;28.4;27.77;27.32
46;28.15;27.66;27.22
47;28.05;27.67;27.18
48;27.9;27.62;27.17
49;27.83;27.29;27.08
50;27.72;27.16;27.1
51;27.69;27.04;27.06
52;27.64;27.03;26.93
53;27.66;26.92;26.87
54;27.3;26.88;26.82
55;27.22;26.85;26.75
56;27.1;26.72;26.63
57;27.07;26.7;26.57
58;27.0;26.44;26.46
59;26.92;26.38;26.51
60;26.85;26.37;26.54
61;26.79;26.3;26.51
62;26.69;26.24;26.49
63;26.67;26.23;26.41
64;26.45;26.2;26.35
65;26.35;26.1;26.28
66;26.31;26.08;26.25
67;26.3;26.06;26.21
68;26.21;26.01;26.12
69;26.22;26.0;26.15
70;26.15;25.99;26.12
71;26.16;25.97;26.07
72;26.13;25.92;25.91
73;26.16;25.87;25.87
74;26.12;25.84;25.83
75;26.11;25.81;25.84
76;25.89;25.63;25.83
77;25.85;25.63;25.79
78;25.77;25.6;25.71
79;25.74;25.58;25.7
80;25.67;25.58;25.65
81;25.63;25.59;25.64
82;25.61;25.55;25.44
83;25.53;25.56;25.43
84;25.52;25.53;25.39
85;25.51;25.48;25.37
86;25.41;25.49;25.33
87;25.37;25.39;25.3
88;25.32;25.42;25.28
89;25.31;25.38;25.29
90;25.3;25.38;25.24
91;25.28;25.33;25.2
92;25.25;25.33;25.15
93;25.2;25.32;25.12
94;25.2;25.29;25.11
95;25.15;25.27;25.07
96;25.12;25.23;25.05
97;25.08;25.24;25.04
98;25.01;25.17;25.02
99;25.02;25.1;24.99
100;24.96;25.08;24.98
101;24.93;25.06;24.96
102;24.91;25.02;24.92
103;24.91;25.03;24.91
104;24.91;25.01;24.91
105;24.83;25.0;24.91
106;24.83;25.0;24.88
107;24.8;24.83;24.85
108;24.8;24.85;24.87
109;24.77;24.82;24.85
110;24.77;24.86;24.77
111;24.75;24.83;24.75
112;24.74;24.79;24.74
113;24.74;24.8;24.73
114;24.72;24.79;24.71
115;24.7;24.74;24.7
116;24.66;24.74;24.7
