;0;0;0;0;0;0;0;0;0;0
0;291.28;291.28;291.28;291.28;291.28;291.28;291.28;291.28;291.28;291.28
1;276.13;288.91;276.13;276.13;266.26;280.35;270.06;290.77;270.06;287.07
2;264.22;287.18;272.44;264.22;258.27;264.22;262.71;290.05;253.98;274.15
3;257.3;285.95;265.3;257.21;251.39;257.12;256.01;289.68;247.51;266.97
4;250.64;284.91;256.67;250.55;244.34;248.7;251.76;289.28;241.19;262.15
5;243.91;284.07;250.62;240.36;237.79;242.03;248.82;288.79;236.91;256.56
6;238.61;283.36;246.19;234.16;233.45;236.78;243.4;288.58;237.47;252.53
7;231.82;282.76;239.74;228.91;233.2;228.7;235.71;288.4;230.75;245.05
8;224.99;282.22;233.6;224.18;234.21;226.67;233.7;288.33;225.64;240.0
9;219.43;281.75;229.92;222.52;231.83;225.2;229.26;288.24;222.18;237.82
10;215.99;281.33;227.99;218.8;230.31;223.77;226.43;288.11;220.36;234.07
11;210.5;280.95;226.03;213.87;223.51;222.75;223.73;287.96;217.87;230.8
12;206.61;280.61;224.5;212.26;221.1;221.13;222.73;287.81;216.59;230.47
13;205.65;280.32;222.38;208.32;219.39;217.69;220.12;287.74;215.62;230.59
14;198.27;280.03;220.38;206.82;219.4;215.82;218.84;287.74;213.83;228.14
15;196.1;279.79;218.95;205.31;217.97;213.26;217.78;287.67;209.69;227.6
16;195.49;279.55;218.0;203.52;217.32;210.86;218.27;287.54;206.33;223.3
17;193.93;279.33;217.48;202.34;217.25;209.04;217.68;287.5;202.33;221.16
18;192.82;279.13;216.38;201.53;215.53;207.6;216.58;287.44;197.04;215.42
19;191.89;278.96;213.9;200.58;214.38;206.19;216.43;287.33;192.69;211.6
20;189.57;278.79;213.07;199.74;208.56;205.39;216.01;287.33;191.38;210.14
21;187.37;278.63;209.08;198.67;206.08;204.7;214.46;287.28;189.72;207.81
22;185.64;278.47;207.57;196.94;205.99;203.81;214.0;287.17;187.15;206.71
23;184.09;278.33;206.68;195.72;202.95;203.05;212.75;287.15;186.28;202.27
24;182.72;278.2;205.43;193.58;199.95;199.18;211.97;287.1;185.12;199.1
25;179.34;278.06;204.03;192.97;199.14;198.54;210.41;287.02;183.16;197.95
26;176.03;277.94;203.42;192.14;198.82;194.82;207.56;287.02;182.57;194.43
27;174.56;277.84;202.49;190.58;198.44;190.77;206.62;286.98;181.66;191.94
28;173.47;277.74;201.91;189.35;197.8;188.22;203.48;286.93;181.1;190.85
29;172.33;277.64;201.07;188.34;195.78;185.14;202.48;286.89;178.69;189.98
30;171.07;277.54;200.32;183.04;194.62;182.35;201.79;286.86;177.22;189.51
31;170.05;277.45;199.93;181.85;194.25;181.95;201.39;286.85;176.68;188.86
32;168.18;277.36;198.93;178.26;193.52;178.57;199.34;286.82;175.91;188.77
33;167.6;277.27;198.35;176.98;192.49;177.79;198.63;286.8;173.96;188.88
34;167.1;277.19;197.84;176.26;191.93;177.14;197.86;286.77;170.54;186.62
35;166.03;277.11;197.51;175.34;191.39;176.43;197.49;286.75;164.58;185.99
36;165.69;277.03;196.81;174.63;190.45;175.39;196.75;286.71;162.79;183.34
37;165.39;276.96;196.59;170.69;187.03;172.72;194.94;286.66;161.24;181.29
38;163.16;276.88;196.17;170.13;185.89;172.3;193.95;286.65;160.04;178.25
39;162.37;276.83;195.4;167.4;185.06;171.55;192.34;286.63;157.08;177.31
40;161.77;276.76;195.26;164.8;184.23;171.23;192.0;286.62;156.39;175.55
41;160.08;276.69;195.47;164.16;181.12;169.27;191.37;286.6;155.99;174.81
42;159.59;276.62;195.16;161.95;180.47;166.57;191.15;286.59;155.4;173.42
43;158.27;276.57;195.14;160.15;180.05;164.28;189.85;286.56;153.1;172.76
44;157.34;276.51;192.54;158.82;178.11;163.21;188.58;286.55;151.99;172.1
45;154.97;276.46;190.57;156.49;176.46;158.63;187.55;286.53;151.68;172.0
46;153.9;276.4;189.0;153.26;175.62;157.12;186.62;286.5;150.72;170.26
47;153.01;276.35;188.38;150.43;174.69;156.08;185.88;286.49;151.07;168.25
48;151.81;276.3;187.84;148.4;170.93;155.43;183.65;286.45;150.48;166.55
49;151.58;276.25;187.4;147.74;170.29;154.62;183.06;286.45;148.17;164.8
50;149.2;276.21;179.77;147.22;167.25;154.08;182.55;286.43;147.5;164.09
51;146.55;276.17;176.93;146.7;164.5;149.87;181.24;286.42;145.86;161.98
52;144.91;276.12;176.38;145.6;161.24;149.48;180.75;286.41;144.86;160.98
53;143.83;276.08;175.85;144.08;159.79;148.76;180.44;286.39;143.94;159.72
54;142.54;276.04;175.33;142.88;157.48;147.91;180.15;286.37;143.11;158.38
55;141.83;276.0;174.88;141.9;154.54;147.42;179.52;286.36;141.89;157.53
56;140.94;275.96;173.67;140.24;153.91;147.17;178.94;286.39;141.26;156.91
