;0;0;0;0;0;0;0;0;0;0
0;291.28;291.28;291.28;291.28;291.28;291.28;291.28;291.28;291.28;291.28
1;281.65;282.51;282.51;281.65;278.22;283.38;279.93;284.79;279.93;284.74
2;274.39;275.23;274.75;274.39;270.97;276.18;272.52;277.49;272.51;277.35
3;267.43;272.94;267.63;268.78;262.0;270.24;265.23;270.84;264.56;271.43
4;262.21;267.94;262.5;263.91;257.07;262.87;259.94;264.48;258.07;267.26
5;257.1;262.64;257.83;257.78;252.27;257.2;256.8;257.29;254.52;261.99
6;249.81;257.63;251.71;249.27;246.89;250.5;250.11;250.6;250.91;256.38
7;246.4;254.35;248.59;246.59;241.86;246.09;246.23;246.91;247.61;252.23
8;241.15;250.29;244.95;242.66;238.05;241.28;242.56;243.53;243.33;248.66
9;235.33;246.53;241.1;240.1;234.77;237.5;238.76;240.12;239.08;244.81
10;232.68;242.72;238.62;237.15;232.8;235.65;235.74;237.22;236.49;241.58
11;228.71;239.63;235.63;234.75;229.96;232.66;232.79;234.26;233.56;238.48
12;225.92;235.51;232.88;231.8;227.17;228.69;229.98;230.26;228.66;235.26
13;221.73;231.65;229.71;227.24;221.83;224.8;225.62;226.34;224.82;228.79
14;218.39;228.13;226.15;223.63;218.79;221.26;222.23;222.67;221.45;225.07
15;214.93;224.4;222.58;221.02;215.34;217.91;218.83;219.17;218.02;221.63
16;211.52;221.56;219.71;217.61;213.49;216.14;215.0;216.04;216.03;218.9
17;209.93;219.0;216.29;216.14;211.28;213.67;211.5;213.81;213.93;215.14
18;207.02;216.09;213.51;213.19;208.85;211.24;209.12;211.38;210.19;211.94
19;204.94;214.61;210.91;211.63;207.16;209.22;206.86;208.58;208.82;209.74
20;201.39;212.63;208.63;209.12;204.85;206.14;203.21;206.84;206.19;206.49
21;199.7;208.57;206.74;207.2;203.02;204.31;201.37;204.99;204.31;204.64
22;197.27;205.31;205.04;204.6;200.38;202.35;198.89;202.11;201.37;202.11
23;196.02;203.85;203.62;203.06;198.93;201.15;197.28;200.99;200.45;200.08
24;193.86;201.56;201.25;200.71;185.41;198.83;185.12;198.74;198.16;197.82
25;188.22;198.86;200.07;190.94;183.29;196.62;183.14;196.74;195.8;195.84
26;186.26;196.86;197.89;188.36;181.2;189.59;181.1;191.01;188.77;183.75
27;185.36;191.13;190.78;186.21;179.38;188.15;179.94;189.05;187.11;180.98
28;182.37;190.34;189.1;184.8;177.96;185.99;177.71;187.54;185.38;179.65
29;180.67;188.56;187.55;183.6;175.6;182.84;176.85;185.7;183.26;178.5
30;179.67;186.48;186.43;180.89;174.87;181.52;175.39;183.39;181.05;175.67
31;178.43;185.18;185.14;178.98;173.34;180.24;174.3;182.12;179.78;174.51
32;177.21;183.95;184.32;177.77;172.22;179.48;173.22;181.19;178.84;173.37
33;175.78;182.04;182.67;175.95;171.58;177.85;172.16;179.98;177.8;171.3
34;174.28;180.69;181.25;174.57;170.02;176.34;170.74;178.53;176.29;169.8
35;173.65;179.13;179.26;173.26;169.18;174.7;169.28;176.97;174.95;168.34
36;172.25;177.53;177.7;171.73;167.74;173.31;167.73;175.56;173.73;166.58
37;171.05;176.05;176.27;164.91;166.13;172.98;165.63;173.57;172.11;165.32
38;163.55;174.55;168.69;163.53;160.29;166.51;161.18;167.77;166.54;164.08
39;162.29;172.61;168.18;162.76;159.2;165.59;160.3;166.86;165.48;159.66
40;161.02;171.35;166.73;161.86;158.53;163.87;159.7;165.88;164.49;158.55
41;160.44;170.47;165.86;161.17;158.05;163.33;158.91;164.98;163.58;157.75
42;159.57;166.93;165.13;160.29;156.97;162.47;157.77;164.31;162.78;156.77
43;156.48;166.22;163.15;159.37;155.99;158.83;156.92;161.11;159.4;155.93
44;155.8;164.45;162.25;156.69;155.13;157.07;152.75;159.94;158.24;155.05
45;154.75;163.88;161.15;155.64;152.51;156.72;151.71;158.99;156.86;151.62
46;153.69;162.74;158.21;154.23;151.29;155.69;150.66;157.83;155.91;150.58
47;152.64;161.37;157.13;153.17;150.16;154.7;149.43;156.76;155.04;149.57
48;152.36;160.75;156.27;152.11;149.13;153.83;148.84;155.8;154.04;148.67
49;151.63;157.27;155.21;151.64;145.77;153.02;148.12;155.47;153.83;147.68
50;148.05;156.16;148.44;147.87;144.9;148.74;143.26;149.45;149.34;147.18
51;147.25;155.77;147.54;147.22;144.19;147.81;142.63;148.75;148.84;142.92
52;144.12;149.8;147.23;146.8;143.34;147.32;141.82;145.58;145.49;142.18
53;143.1;149.28;146.31;145.94;142.57;143.93;141.28;144.99;145.09;139.04
54;142.54;148.51;142.7;142.73;142.32;143.37;140.43;143.98;144.29;138.87
55;141.73;147.85;141.9;141.97;141.55;142.73;140.15;143.35;143.49;138.54
56;140.91;147.58;141.67;141.19;138.6;141.93;136.95;142.51;142.85;137.74
