;0;0;0;0;0;0;0;0;0;0
0;291.28;291.28;291.28;291.28;291.28;291.28;291.28;291.28;291.28;291.28
1;276.13;276.13;276.13;276.13;266.26;280.35;270.06;282.53;270.06;287.07
2;264.22;262.71;272.44;264.22;258.27;264.22;262.71;267.44;253.98;274.15
3;257.3;255.38;265.3;257.21;251.39;257.12;256.01;260.33;247.51;266.97
4;250.64;249.35;256.67;250.55;248.81;248.7;251.76;252.97;241.19;262.15
5;243.91;245.23;250.62;240.36;241.93;242.03;248.82;239.81;236.91;256.56
6;238.61;241.9;246.19;234.16;238.63;236.78;243.4;235.09;237.47;252.53
7;231.82;236.34;239.74;228.91;230.13;228.7;235.71;228.46;230.75;245.05
8;230.12;234.31;236.75;227.03;228.46;226.67;233.7;226.48;227.08;241.22
9;229.62;230.63;233.92;225.06;226.64;223.1;229.26;224.86;225.09;239.0
10;226.39;228.63;233.44;221.48;225.44;219.96;226.43;223.7;223.55;236.29
11;225.08;226.93;231.85;219.85;224.7;217.65;223.73;220.9;221.61;233.72
12;223.53;224.93;229.77;218.5;223.32;217.14;222.73;219.47;220.38;233.55
13;222.27;222.55;227.57;216.93;221.59;215.26;220.12;217.25;218.49;233.76
14;221.95;222.08;226.62;214.46;213.59;213.66;218.84;215.09;217.87;231.66
15;220.31;219.36;225.1;213.08;208.95;209.64;217.78;213.75;216.96;231.24
16;218.95;217.96;224.79;211.96;205.82;208.3;218.27;213.68;212.18;226.87
17;214.74;215.53;224.49;209.69;204.36;207.37;217.68;212.63;211.4;224.1
18;210.4;214.58;223.15;208.77;202.84;203.77;216.58;212.02;207.43;222.58
19;205.06;213.56;222.37;207.65;201.79;202.84;216.43;212.0;206.15;221.93
20;203.08;212.07;220.57;206.7;198.18;199.14;216.01;210.77;205.19;220.85
21;201.61;211.24;220.04;205.89;196.36;196.42;213.01;210.35;203.55;219.7
22;199.88;211.54;219.08;205.68;194.53;193.6;210.37;206.15;202.88;218.79
23;198.1;210.88;218.6;205.02;192.73;191.56;208.46;201.81;200.06;218.48
24;196.06;206.89;217.77;204.24;191.92;189.32;206.93;200.06;199.27;217.1
25;194.84;206.82;216.93;203.95;189.24;187.73;205.83;198.8;197.14;216.35
26;193.89;206.27;215.59;198.3;187.74;186.42;202.56;197.86;195.95;208.92
27;190.55;205.16;215.09;197.16;186.91;185.31;201.55;197.11;195.16;205.05
28;185.71;202.8;213.67;193.39;186.14;182.07;201.11;193.39;193.52;202.23
29;183.2;202.6;209.72;189.73;184.07;180.89;200.11;189.57;190.72;201.03
30;180.03;200.88;205.73;184.37;183.23;180.02;199.5;185.96;189.99;200.38
31;177.73;198.09;202.99;181.09;182.51;179.33;198.57;184.84;190.06;199.89
32;174.71;196.82;199.62;176.94;181.69;176.51;196.75;182.01;186.95;199.87
33;171.97;193.35;197.56;173.76;180.81;176.25;194.69;179.94;184.17;197.81
34;169.35;192.54;197.06;171.73;179.72;176.01;194.18;178.0;183.0;196.2
35;167.59;192.3;195.44;169.85;179.55;174.91;193.32;176.53;178.09;195.47
36;166.45;191.68;192.63;168.64;178.87;174.57;188.99;174.77;176.91;194.04
37;165.5;191.32;192.12;165.75;178.06;170.5;184.62;173.57;176.14;191.04
38;164.14;191.16;191.24;164.22;175.47;170.2;183.24;172.5;172.79;185.89
39;161.52;190.72;188.87;163.53;172.0;169.93;182.56;171.42;172.24;181.87
40;159.63;190.16;187.9;163.0;171.42;170.29;181.56;171.13;171.62;179.19
41;158.56;190.41;186.57;162.58;168.56;169.88;180.78;170.35;170.64;178.38
42;157.66;189.0;185.6;162.27;166.15;169.78;176.27;167.83;170.21;178.01
43;156.97;186.22;180.64;161.98;165.64;169.36;173.33;164.63;169.82;177.67
44;156.16;183.39;178.56;161.21;165.24;169.39;169.81;163.6;168.87;176.85
45;155.37;182.41;177.06;159.06;163.85;166.56;168.16;162.94;165.98;173.39
46;154.63;181.26;173.06;155.03;163.04;166.31;166.79;162.48;165.12;170.67
47;152.84;175.29;170.95;154.22;161.25;165.03;165.35;161.73;165.5;168.57
48;152.2;174.58;167.29;152.63;160.31;164.13;165.04;160.88;165.19;164.48
49;149.83;173.71;164.71;150.29;159.76;163.42;164.06;158.72;164.57;162.67
50;149.27;173.17;160.56;149.69;159.27;162.55;162.98;157.11;164.14;158.84
51;147.65;171.58;159.32;148.45;154.83;162.0;162.44;156.47;163.61;157.52
52;147.2;171.12;157.74;147.44;154.23;160.25;162.2;154.4;161.29;157.0
53;142.3;168.24;155.21;146.6;152.61;159.39;161.57;153.14;158.73;156.57
54;141.21;167.88;154.25;146.45;151.91;157.58;160.81;151.39;158.38;155.35
55;140.37;167.55;151.94;145.9;149.18;156.14;160.55;150.33;158.06;154.5
56;139.7;167.17;151.2;145.19;148.7;155.72;159.78;151.12;157.6;153.96
