;0;0;0;0;0;0;0;0;0;0
0;291.28;291.28;291.28;291.28;291.28;291.28;291.28;291.28;291.28;291.28
1;276.13;276.13;276.13;276.13;266.26;291.26;270.06;282.53;270.06;287.07
2;264.22;262.71;272.44;264.22;258.27;291.24;262.71;267.44;253.98;274.15
3;257.3;255.38;265.3;257.21;251.39;291.23;256.01;260.33;247.51;266.97
4;250.64;249.35;256.67;250.55;244.34;291.22;251.76;252.97;241.19;262.15
5;243.91;245.23;250.62;240.36;237.79;291.21;248.82;239.81;236.91;256.56
6;238.61;241.9;246.19;234.16;233.45;291.2;243.4;235.09;237.47;252.53
7;231.82;236.34;239.74;228.91;233.2;291.19;235.71;228.46;230.75;245.05
8;224.99;230.8;233.6;224.18;234.21;291.18;233.7;225.05;225.64;240.0
9;219.43;229.11;229.92;222.52;231.83;291.18;229.26;223.46;222.18;237.82
10;215.99;226.24;227.99;218.8;230.31;291.17;226.43;221.43;220.36;234.07
11;210.5;224.3;226.03;213.87;223.51;291.17;223.73;217.17;217.87;230.8
12;206.61;223.09;224.5;212.26;221.1;291.16;222.73;215.96;216.59;230.47
13;205.65;219.8;222.38;208.32;219.39;291.16;220.12;214.48;215.62;230.59
14;198.27;219.42;220.38;206.82;219.4;291.16;218.84;213.51;213.83;228.14
15;196.1;216.81;218.95;205.31;217.97;291.16;217.78;212.4;209.69;227.6
16;195.49;214.89;218.0;203.52;217.32;291.15;218.27;210.6;206.33;223.3
17;193.93;212.52;217.48;202.34;217.25;291.15;217.68;207.29;202.33;221.16
18;192.82;211.18;216.38;201.53;215.53;291.15;216.58;205.5;197.04;215.42
19;191.89;210.18;213.9;200.58;214.38;291.15;216.43;205.07;192.69;211.6
20;189.57;208.54;213.07;199.74;208.56;291.14;216.01;202.57;191.38;210.14
21;187.37;208.21;209.08;198.67;206.08;291.14;214.46;201.68;189.72;207.81
22;185.64;204.31;207.57;196.94;205.99;291.14;214.0;201.89;187.15;206.71
23;184.09;203.41;206.68;195.72;202.95;291.14;212.75;200.85;186.28;202.27
24;182.72;203.17;205.43;193.58;199.95;291.14;211.97;200.23;185.12;199.1
25;179.34;203.19;204.03;192.97;199.14;291.13;210.41;200.17;183.16;197.95
26;176.03;200.4;203.42;192.14;198.82;291.13;207.56;199.19;182.57;194.43
27;174.56;199.49;202.49;190.58;198.44;291.13;206.62;198.76;181.66;191.94
28;173.47;198.05;201.91;189.35;197.8;291.13;203.48;195.13;181.1;190.85
29;172.33;197.12;201.07;188.34;195.78;291.13;202.48;190.23;178.69;189.98
30;171.07;195.56;200.32;183.04;194.62;291.13;201.79;187.62;177.22;189.51
31;170.05;193.64;199.93;181.85;194.25;291.13;201.39;186.68;176.68;188.86
32;168.18;193.08;198.93;178.26;193.52;291.12;199.34;185.68;175.91;188.77
33;167.6;192.31;198.35;176.98;192.49;291.12;198.63;185.03;173.96;188.88
34;167.1;191.99;197.84;176.26;191.93;291.12;197.86;182.96;170.54;186.62
35;166.03;191.87;197.51;175.34;191.39;291.12;197.49;180.9;164.58;185.99
36;165.69;191.26;196.81;174.63;190.45;291.12;196.75;179.77;162.79;183.34
37;165.39;190.99;196.59;170.69;187.03;291.12;194.94;179.59;161.24;181.29
38;163.16;190.89;196.17;170.13;185.89;291.12;193.95;179.09;160.04;178.25
39;162.37;190.25;195.4;167.4;185.06;291.12;192.34;178.26;157.08;177.31
40;161.77;190.18;195.26;164.8;184.23;291.12;192.0;177.65;156.39;175.55
41;160.08;190.36;195.47;164.16;181.12;291.12;191.37;177.21;155.99;174.81
42;159.59;186.91;195.16;161.95;180.47;291.12;191.15;176.47;155.4;173.42
43;158.27;184.19;195.14;160.15;180.05;291.12;189.85;172.41;153.1;172.76
44;157.34;182.01;192.54;158.82;178.11;291.11;188.58;171.6;151.99;172.1
45;154.97;181.25;190.57;156.49;176.46;291.11;187.55;168.99;151.68;172.0
46;153.9;180.72;189.0;153.26;175.62;291.11;186.62;168.37;150.72;170.26
47;153.01;175.41;188.38;150.43;174.69;291.11;185.88;165.74;151.07;168.25
48;151.81;173.25;187.84;148.4;170.93;291.11;183.65;164.02;150.48;166.55
49;151.58;172.25;187.4;147.74;170.29;291.11;183.06;161.91;148.17;164.8
50;149.2;169.2;179.77;147.22;167.25;291.11;182.55;161.41;147.5;164.09
51;146.55;168.54;176.93;146.7;164.5;291.11;181.24;160.06;145.86;161.98
52;144.91;167.99;176.38;145.6;161.24;291.11;180.75;159.66;144.86;160.98
53;143.83;164.47;175.85;144.08;159.79;291.11;180.44;159.43;143.94;159.72
54;142.54;162.74;175.33;142.88;157.48;291.11;180.15;159.02;143.11;158.38
55;141.83;160.25;174.88;141.9;154.54;291.11;179.52;157.92;141.89;157.53
56;140.94;158.89;173.67;140.24;153.91;291.11;178.94;157.36;141.26;156.91
